ISO,currency,cc,duplicate
AFG,Afghan Afghani,AFN,
ALB,Albanian lek,ALL,
ABW,Aruban Florin,AWG,
DZA,Algerian dinar,DZD,
AGO,Angolan kwanza,AOA,
ARG,Argentine peso,ARS,
ARM,Armenian dram,AMD,
AUS,Australian dollar,AUD,
KIR,Australian dollar,AUD,1
NRU,Australian dollar,AUD,1
TUV,Australian dollar,AUD,1
AZE,Azerbaijan manat,AZN,
BHS,Bahamian dollar,BSD,
BHR,Bahrain dinar,BHD,
BGD,Bangladesh taka,BDT,
BRB,Barbados dollar,BBD,
BLR,Belarusian rubel,BYN,
BLZ,Belize dollar,BZD,
BTN,Bhutanese ngultrum,BTN,
BOL,Bolivian boliviano,BOB,
BWA,Botswana pula,BWP,
BRA,Brazilian real,BRL,
BRN,Brunei dollar,BND,
BGR,Bulgarian lev,BGN,
BDI,Burundi franc,BIF,
CPV,Cabo Verde escudo,CVE,
KHM,Cambodian riel,KHR,
CAN,Canadian dollar,CAD,
CMR,CFA franc,XAF,
CAF,CFA franc,XAF,1
TCD,CFA franc,XAF,1
COG,CFA franc,XAF,1
GNQ,CFA franc,XAF,1
GAB,CFA franc,XAF,1
BEN,CFA franc,XOF,1
BFA,CFA franc,XOF,1
CIV,CFA franc,XOF,1
GNB,CFA franc,XOF,1
MLI,CFA franc,XOF,1
NER,CFA franc,XOF,1
SEN,CFA franc,XOF,
TGO,CFA franc,XOF,1
CHL,Chilean peso,CLP,
CHN,Chinese yuan,CNY,
COL,Colombian peso,COP,
COM,Comorian franc,KMF,
COD,Congo franc,CDF,
BIH,Convertible marka,BAM,
CRI,Costa Rican colón,CRC,
HRV,Croatian kuna,HRK,
CZE,Czech koruna,CZK,
DNK,Danish krone,DKK,
DJI,Djibouti franc,DJF,
DOM,Dominican peso,DOP,
ATG,Eastern Caribbean dollar,XCD,1
DMA,Eastern Caribbean dollar,XCD,1
GRD,Eastern Caribbean dollar,XCD,1
KNA,Eastern Caribbean dollar,XCD,
LCA,Eastern Caribbean dollar,XCD,1
VCT,Eastern Caribbean dollar,XCD,1
EGY,Egyptian pound,EGP,
ERI,Eritrean nakfa,ERN,
ETH,Ethiopian birr,ETB,
AUT,Euro,EUR,1
BEL,Euro,EUR,1
CYP,Euro,EUR,1
EST,Euro,EUR,1
FIN,Euro,EUR,1
FRA,Euro,EUR,
DEU,Euro,EUR,1
GRC,Euro,EUR,1
IRL,Euro,EUR,1
ITA,Euro,EUR,1
KOS,Euro,EUR,1
UVK,Euro,EUR,1
LUX,Euro,EUR,1
MLT,Euro,EUR,1
MNE,Euro,EUR,1
